fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34177,Canela molida Hacendado,canela-molida-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/22948761cf10a9f149a06ec505fb8dcd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34177/canela-molida-hacendado-bote,1.0,19.23,0.052,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,52880,Canela en rama Hacendado,canela-rama-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/79a95af1248f3f9e5f0a5fab40e06adf.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52880/canela-rama-hacendado-bote,1.5,78.95,0.019,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34120,Comino molido Hacendado,comino-molido-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/003c9821946990d15215928c180ec0b7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34120/comino-molido-hacendado-bote,1.15,19.83,0.058,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34121,Comino en grano Hacendado,comino-grano-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/945a39457b8b947b612650a22e7a2c71.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34121/comino-grano-hacendado-bote,1.95,34.82,0.056,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34125,Curry Hacendado,curry-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/d0e4385a7ea14148366d4c87bb3b0dc4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34125/curry-hacendado-bote,1.1,19.3,0.057,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34173,Nuez moscada molida Hacendado,nuez-moscada-molida-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/26a3c69f637bdb1722940dbaa79f6cf9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34173/nuez-moscada-molida-hacendado-bote,1.65,28.45,0.058,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34138,Cebolla en polvo Hacendado,cebolla-polvo-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/4e60df323518b37ef8fcc6be6103526e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34138/cebolla-polvo-hacendado-bote,0.94,15.67,0.06,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,21552,Cayena guindillas Hacendado,cayena-guindillas-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/dff87c0c94083556e4d4def090434d3d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21552/cayena-guindillas-hacendado-bote,1.35,58.7,0.023,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,37417,Cayena molida Hacendado,cayena-molida-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/e0224e197ff6535f418d187efc499d56.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/37417/cayena-molida-hacendado-bote,1.65,30.0,0.055,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34163,Cúrcuma molida Hacendado,curcuma-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/bbb23780061cfd84ea7c8b8890715380.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34163/curcuma-hacendado-bote,1.3,21.67,0.06,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34149,Jengibre molido Hacendado,jengibre-molido-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/660b9d830317ff63daa0a5a5cfe4cdb2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34149/jengibre-molido-hacendado-bote,1.6,32.65,0.049,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34113,Ñoras Hacendado,noras-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/4b8bb2de7c473819516a8213b9594653.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34113/noras-hacendado-paquete,1.56,62.4,0.025,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34122,Clavo en grano Hacendado,clavo-grano-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/4454375471a75b1e36fe451869e79460.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34122/clavo-grano-hacendado-bote,1.75,41.67,0.042,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,60869,Piñones Hacendado,pinones-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/02e0f0831ef5993a494fae1eaee591cd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60869/pinones-hacendado-bote,3.25,46.43,0.07,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,23353,Sazonador para fajitas Hacendado sabor tex-mex,sazonador-fajitas-hacendado-sabor-tex-mex,,Sobre,https://prod-mercadona.imgix.net/images/a2a73acd32117e7d34c0e98c253e354a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23353/sazonador-fajitas-hacendado-sabor-tex-mex,0.85,50.0,0.017,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,11971,Sazonador ajo y limón Hacendado para carne y pescado,sazonador-ajo-limon-hacendado-carne-pescado-horno-microondas-con-bolsa,,Sobre,https://prod-mercadona.imgix.net/images/26b013a64d9b59231a8c4b8528ecf274.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/11971/sazonador-ajo-limon-hacendado-carne-pescado-horno-microondas-con-bolsa,1.05,35.0,0.03,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,11972,Sazonador hierbas provenzales Hacendado para pollo y costillas,sazonador-hierbas-provenzales-hacendado-pollo-costillas-horno-microondas-con-bolsa,,Sobre,https://prod-mercadona.imgix.net/images/b5313417569b30a7ed5389f088b58249.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/11972/sazonador-hierbas-provenzales-hacendado-pollo-costillas-horno-microondas-con-bolsa,1.0,41.67,0.024,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,86659,Sazonador barbacoa Hacendado para pollo y costillas,sazonador-sabor-barbacoa-hacendado-carne,,Sobre,https://prod-mercadona.imgix.net/images/481139c28ea139dbbd8fca388557a003.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86659/sazonador-sabor-barbacoa-hacendado-carne,1.3,22.81,0.057,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34702,Sazonador para paella con azafrán Hacendado,sazonador-paella-con-azafran-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/ee39fe8069bfe773fea6cc75249cdeb5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34702/sazonador-paella-con-azafran-hacendado-caja,1.55,77.5,0.02,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,17147,Sazonador para burritos Hacendado,sazonador-burritos-hacendado,,Sobre,https://prod-mercadona.imgix.net/images/369b43cd9feb9fce7e060e52d2a3955a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17147/sazonador-burritos-hacendado,1.3,32.5,0.04,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,86808,Sazonador pollo y carne Hacendado,sazonador-pollo-carne-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/3ad2c1cd979434c98e651e6382660bf1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86808/sazonador-pollo-carne-hacendado-bote,1.4,18.42,0.076,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,60640,Sazonador pasta Hacendado,sazonador-pasta-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/45eeee3ab3e380f3e0892e61e724bec8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60640/sazonador-pasta-hacendado-bote,1.6,35.56,0.045,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,13936,Sazonador Topping Hacendado,sazonador-topping-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/cd73bd7aaf2c11beb0c86692703761af.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13936/sazonador-topping-hacendado-bote,1.85,41.11,0.045,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",115,Especias,34114,Mezcla de especias para gazpacho manchego Hacendado,mezcla-especias-gazpacho-manchego-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/fd415e97fe5bbb787c2fa1f704270818.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/34114/mezcla-especias-gazpacho-manchego-hacendado-caja,2.5,250.0,0.01,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",13406,Mayonesa Hacendado,mayonesa-hacendado-tarro,,Tarro,https://prod-mercadona.imgix.net/images/375c1d5f612df94041b236a115c6449b.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13406/mayonesa-hacendado-tarro,1.3,2.6,0.5,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",52728,Mayonesa Hacendado,mayonesa-hacendado-tarro,,Tarro,https://prod-mercadona.imgix.net/images/8fad795a540a94bad45e28495ca1b61e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52728/mayonesa-hacendado-tarro,1.0,4.17,0.24,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",11550,Mayonesa Hacendado,mayonesa-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/5345e532a16f3b8770720312778ffe32.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/11550/mayonesa-hacendado-bote,1.4,2.86,0.49,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",23816,Mayonesa en sobres individuales Hacendado,mayonesa-sobres-individuales-pack-12,,Caja,https://prod-mercadona.imgix.net/images/6b9a1437ed7f3785c2319cb081540046.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23816/mayonesa-sobres-individuales-pack-12,1.4,5.83,0.24,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",35840,Mayonesa Hellmann's,mayonesa-hellmanns-tarro,,Tarro,https://prod-mercadona.imgix.net/images/75a622bc9eddc83bfb4ef37c1964f4f1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35840/mayonesa-hellmanns-tarro,2.95,6.56,0.45,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",35839,Salsa Original Ligeresa,salsa-ligera-ligeresa-tarro,,Tarro,https://prod-mercadona.imgix.net/images/97b123513a759039bd5c38a4e8ae2dad.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35839/salsa-ligera-ligeresa-tarro,2.5,5.88,0.425,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",15793,Salsa Light Hacendado,salsa-ligera-hacendado-60-menos-materia-grasa-tarro,,Tarro,https://prod-mercadona.imgix.net/images/54a5e9e2a8bd0173da353d48cfa16211.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15793/salsa-ligera-hacendado-60-menos-materia-grasa-tarro,1.3,2.6,0.5,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",11551,Salsa Light Hacendado,salsa-light-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/b5dc1f61915220fb90a23d411bede969.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/11551/salsa-light-hacendado-bote,1.35,2.76,0.49,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",23579,Ketchup Hacendado,ketchup-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/560d3c1a007e5ab9c97cc0bb2b23b206.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23579/ketchup-hacendado-bote,1.15,1.92,0.6,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",67586,Ketchup en sobres individuales Hacendado,ketchup-hacendado-sobres-individuales-paquete,,Paquete,https://prod-mercadona.imgix.net/images/fdd6165134ec5a050d930e02a92191eb.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/67586/ketchup-hacendado-sobres-individuales-paquete,1.4,5.83,0.24,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",35343,Salsa de tomate Zero sin azúcares añadidos Hacendado,ketchup-zero-azucares-anadidos-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/4ecccbaf38713c3f2966540720c5eec8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35343/ketchup-zero-azucares-anadidos-hacendado-bote,1.6,2.67,0.6,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",17228,Mostaza de Dijon Hacendado,mostaza-dijon-hacendado-tarro,,Tarro,https://prod-mercadona.imgix.net/images/732a547ddb13e1ac5d7242a79807c611.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17228/mostaza-dijon-hacendado-tarro,1.25,6.25,0.2,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",23410,Mostaza clásica Hacendado,mostaza-clasica-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/8a0749aa163298f9b2b036de495a1b05.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23410/mostaza-clasica-hacendado-bote,1.35,3.48,0.388,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",17150,Allioli Chovi,allioli-chovi-tarrina,,Tarrina,https://prod-mercadona.imgix.net/images/8dd36370d7a4694f15c53ae896c21960.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17150/allioli-chovi-tarrina,1.55,8.61,0.18,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",17172,Allioli Hacendado,allioli-hacendado-tarrina,,Tarrina,https://prod-mercadona.imgix.net/images/75743f79bdd54af55f258c3d80e48cbd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17172/allioli-hacendado-tarrina,1.1,5.5,0.2,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",17173,Allioli en sobres individuales Hacendado,allioli-sobres-individuales-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/a3af7184fb2d5417c88ac0cf9d4b9898.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17173/allioli-sobres-individuales-hacendado-paquete,1.6,10.0,0.16,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",116,"Mayonesa, ketchup y mostaza",7973,Alioli con perejil Hacendado,alioli-canario-hacendado-bote,,Bote,https://prod-mercadona.imgix.net/images/2e58797a3c0394cc4e05a231a967c587.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/7973/alioli-canario-hacendado-bote,1.45,4.68,0.31,l,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17132,Tomate frito Hacendado,tomate-frito-hacendado-pack-3,,Pack-3,https://prod-mercadona.imgix.net/images/e589c8259daf4b9335098fb9ade7ee09.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17132/tomate-frito-hacendado-pack-3,1.35,1.13,1.2,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17151,Tomate frito Hacendado,tomate-frito-hacendado-pack-3,,Pack-3,https://prod-mercadona.imgix.net/images/bef3c040943e4b6dd59b15f565ec4f08.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17151/tomate-frito-hacendado-pack-3,0.95,1.51,0.63,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17108,Tomate frito Hacendado,tomate-frito-hacendado-tarro,,Tarro,https://prod-mercadona.imgix.net/images/18fcaf49c55e224bb2bd9774dec259fa.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17108/tomate-frito-hacendado-tarro,0.9,1.61,0.56,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17163,Tomate frito receta artesana Hacendado,tomate-frito-receta-artesana-hacendado-con-aceite-oliva-tarro,,Tarro,https://prod-mercadona.imgix.net/images/959baf90e8b8eee09398534f7c549992.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17163/tomate-frito-receta-artesana-hacendado-con-aceite-oliva-tarro,2.0,3.57,0.56,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17131,Tomate frito receta artesana Hacendado,tomate-frito-receta-artesana-hacendado-con-aceite-oliva-tarro,,Tarro,https://prod-mercadona.imgix.net/images/450e65a016ec657d968e9926d761ec85.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17131/tomate-frito-receta-artesana-hacendado-con-aceite-oliva-tarro,1.4,4.67,0.3,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17110,Tomate frito Hida,tomate-frito-hida-bote,,Bote,https://prod-mercadona.imgix.net/images/41c22877e6e0c95dd006fd7696cb9919.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17110/tomate-frito-hida-bote,1.55,3.88,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17153,Tomate frito estilo casero Hacendado,tomate-frito-estilo-casero-hacendado-con-aceite-oliva-brick,,Brik,https://prod-mercadona.imgix.net/images/b316f525c80033093912e2829796b5cc.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17153/tomate-frito-estilo-casero-hacendado-con-aceite-oliva-brick,1.2,3.16,0.38,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17128,Tomate frito Hacendado con aceite de oliva,tomate-frito-hacendado-con-aceite-oliva-pack-3,,Pack-3,https://prod-mercadona.imgix.net/images/bac47a7f2186be4ef7b42b3fbc3775d6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17128/tomate-frito-hacendado-con-aceite-oliva-pack-3,1.4,2.22,0.63,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",117,Otras salsas,17330,Tomate frito sin azúcares añadidos Hacendado,tomate-frito-sin-azucares-anadidos-hacendado-tarro,,Tarro,https://prod-mercadona.imgix.net/images/67b219b3fd062167db5b46611259160e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/17330/tomate-frito-sin-azucares-anadidos-hacendado-tarro,1.1,1.96,0.56,kg,10.0,,True
